Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X31707	31707	35	39	12-02-2009	21:50	Pkt 21. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o systemie oświaty oraz o zmianie niektórych innych ustaw	Głosowanie nad odrzuceniem 6. poprawki Senatu	411	2	0	107		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&39
X31708	31708	35	40	12-02-2009	21:51	Pkt 22. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o udzielaniu przez Skarb Państwa wsparcia instytucjom finansowym	Głosowanie nad odrzuceniem poprawek Senatu 1. i 9.	416	1	0	103		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&40
X31709	31709	35	41	12-02-2009	21:52	Pkt 22. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o udzielaniu przez Skarb Państwa wsparcia instytucjom finansowym	Głosowanie nad odrzuceniem poprawek Senatu od 2. do 4., 6. i 8.	417	0	0	103		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&41
X31710	31710	35	42	12-02-2009	21:53	Pkt 22. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o udzielaniu przez Skarb Państwa wsparcia instytucjom finansowym	Głosowanie nad odrzuceniem 5. poprawki Senatu	418	0	0	102		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&42
X31711	31711	35	43	12-02-2009	21:54	Pkt 22. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o udzielaniu przez Skarb Państwa wsparcia instytucjom finansowym	Głosowanie nad odrzuceniem 7. poprawki Senatu	418	0	0	102		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&43
X31712	31712	35	44	12-02-2009	21:56	Pkt 24. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych	Głosowanie nad odrzuceniem poprawek Senatu 1. i 7.	417	0	0	103		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&44
X31713	31713	35	45	12-02-2009	21:57	Pkt 24. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych	Głosowanie nad odrzuceniem poprawek Senatu 2. i 3.	414	2	0	104		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&45
X31714	31714	35	46	12-02-2009	21:58	Pkt 24. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych	Głosowanie nad odrzuceniem 4. poprawki Senatu	409	3	0	108		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&46
X31715	31715	35	47	12-02-2009	21:59	Pkt 24. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych	Głosowanie nad odrzuceniem 5. poprawki Senatu	411	1	0	108		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&47
X31716	31716	35	48	12-02-2009	22:00	Pkt 24. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych	Głosowanie nad odrzuceniem 6. poprawki Senatu	412	1	0	107		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&48
X31717	31717	35	49	12-02-2009	22:00	Pkt 24. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych	Głosowanie nad odrzuceniem 8. poprawki Senatu	411	2	0	107		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&49
X31718	31718	35	50	12-02-2009	22:02	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 1. poprawki Senatu	412	0	0	108		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&50
X31719	31719	35	51	12-02-2009	22:03	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem poprawek Senatu 2. i 10.	414	1	0	105	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&51
X31720	31720	35	52	12-02-2009	22:03	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 3. poprawki Senatu	415	0	0	105		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&52
X31721	31721	35	53	12-02-2009	22:05	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 4. poprawki Senatu	413	3	0	104		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&53
X31722	31722	35	54	12-02-2009	22:06	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 5. poprawki Senatu	419	0	0	101	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&54
X31723	31723	35	55	12-02-2009	22:06	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 6. poprawki Senatu	408	1	1	110		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&55
X31724	31724	35	56	12-02-2009	22:07	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem poprawek Senatu 7. i 13.	416	0	0	104	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&56
X31725	31725	35	57	12-02-2009	22:08	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 8. poprawki Senatu	418	0	0	102	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&57
X31726	31726	35	58	12-02-2009	22:09	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 9. poprawki Senatu	415	1	0	104		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&58
X31727	31727	35	59	12-02-2009	22:10	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 11. poprawki Senatu	415	0	1	104	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&59
X31728	31728	35	60	12-02-2009	22:11	Pkt 25. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o szczególnych zasadach przygotowania i realizacji inwestycji w zakresie lotnisk użytku publicznego	Głosowanie nad odrzuceniem 12. poprawki Senatu	415	0	0	105	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&60
X31729	31729	35	61	12-02-2009	22:13	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o bezpieczeństwie imprez masowych - trzecie czytanie	Głosowanie nad przyjęciem 1. poprawki	18	365	2	135		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&61
X31730	31730	35	62	12-02-2009	22:14	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o bezpieczeństwie imprez masowych - trzecie czytanie	Głosowanie nad przyjęciem 1. wniosku mniejszości oraz tożsamej poprawki 2.	256	135	3	126		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&62
X31731	31731	35	63	12-02-2009	22:15	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o bezpieczeństwie imprez masowych - trzecie czytanie	Głosowanie nad przyjęciem 2. wniosku mniejszości oraz tożsamej poprawki 3., wraz z konsekwencjami	260	129	1	130		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&63
X31732	31732	35	64	12-02-2009	22:16	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o bezpieczeństwie imprez masowych - trzecie czytanie	Głosowanie nad przyjęciem 4. poprawki	269	142	0	109		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&64
X31733	31733	35	65	12-02-2009	22:16	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o bezpieczeństwie imprez masowych - trzecie czytanie	Głosowanie nad przyjęciem 5. poprawki	12	396	1	111		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&65
X31734	31734	35	66	12-02-2009	22:17	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o bezpieczeństwie imprez masowych - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o bezpieczeństwie imprez masowych, zawartego w druku nr 1558, wraz z przyjętymi poprawkami	135	277	2	106	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&66
X31735	31735	35	67	12-02-2009	22:20	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 1.	226	173	1	120		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&67
X31736	31736	35	68	12-02-2009	22:25	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 2.	234	165	3	118		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&68
X31737	31737	35	69	12-02-2009	22:26	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem 3. poprawki	266	146	0	108	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&69
X31738	31738	35	70	12-02-2009	22:27	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 4.	268	135	7	110		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&70
X31739	31739	35	71	12-02-2009	22:29	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 5.	267	150	0	103	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&71
X31740	31740	35	72	12-02-2009	22:32	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 6.	8	408	0	104		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&72
X31741	31741	35	73	12-02-2009	22:33	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 7.	269	146	3	102	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&73
X31742	31742	35	74	12-02-2009	22:34	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 8.	238	175	1	106	PO	2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&74
X31743	31743	35	75	12-02-2009	22:35	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawek 9. i 11.	270	144	1	105		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&75
X31744	31744	35	76	12-02-2009	22:35	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 10.	13	401	1	105		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&76
X31745	31745	35	77	12-02-2009	22:36	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 12.	8	401	0	111		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&77
X31746	31746	35	78	12-02-2009	22:37	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawek 13. i 15.	263	153	0	104		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&78
X31747	31747	35	79	12-02-2009	22:38	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 14.	270	143	1	106		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&79
X31748	31748	35	80	12-02-2009	22:38	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 16.	2	413	0	105		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&80
X31749	31749	35	81	12-02-2009	22:39	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 17.	199	212	2	107		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&81
X31750	31750	35	82	12-02-2009	22:46	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 18.	216	172	6	126		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&82
X31751	31751	35	83	12-02-2009	22:50	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 19.	263	134	11	112		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&83
X31752	31752	35	84	12-02-2009	22:51	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 20.	20	390	1	109		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&84
X31753	31753	35	85	12-02-2009	22:51	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 21.	4	407	0	109		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&85
X31754	31754	35	86	12-02-2009	22:52	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawek 22. i 23.	236	174	0	110		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&86
X31755	31755	35	87	12-02-2009	22:55	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki 24.	235	166	7	112		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&87
X31756	31756	35	88	12-02-2009	23:03	Pkt 32. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo budowlane oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Prawo budowlane oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Infrastruktury oraz Komisję Samorządu Terytorialnego i Polityki Regionalnej, wraz z przyjętymi poprawkami	9	263	135	113		2009-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&88
X31757	31757	35	89	13-02-2009	09:07	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o działalności ubezpieczeniowej oraz niektórych innych ustaw	Głosowanie nad odrzuceniem poprawek Senatu 1. oraz od 4. do 7.	390	7	2	121		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&89
X31758	31758	35	90	13-02-2009	09:08	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o działalności ubezpieczeniowej oraz niektórych innych ustaw	Głosowanie nad odrzuceniem poprawek Senatu 2. i 12.	408	1	1	110		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&90
X31759	31759	35	91	13-02-2009	09:09	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o działalności ubezpieczeniowej oraz niektórych innych ustaw	Głosowanie nad odrzuceniem 3. poprawki Senatu	408	1	5	106		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&91
X31760	31760	35	92	13-02-2009	09:10	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o działalności ubezpieczeniowej oraz niektórych innych ustaw	Głosowanie nad odrzuceniem 8. poprawki Senatu	417	1	0	102		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&92
X31761	31761	35	93	13-02-2009	09:11	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o działalności ubezpieczeniowej oraz niektórych innych ustaw	Głosowanie nad odrzuceniem poprawek Senatu od 9. do 11.	416	1	0	103	PO	2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&93
X31762	31762	35	94	13-02-2009	09:13	Pkt 30. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe oraz ustawy o kształtowaniu wynagrodzeń w państwowej sferze budżetowej oraz o zmianie niektórych ustaw	Głosowanie nad przyjęciem poprawki, wraz z konsekwencją	222	198	1	99		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&94
X31763	31763	35	95	13-02-2009	09:14	Pkt 30. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe oraz ustawy o kształtowaniu wynagrodzeń w państwowej sferze budżetowej oraz o zmianie niektórych ustaw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe oraz ustawy o kształtowaniu wynagrodzeń w państwowej sferze budżetowej oraz o zmianie niektórych ustaw, w brzmieniu proponowanym przez Komisję Finansów Publicznych	3	414	2	101		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&95
X31764	31764	35	96	13-02-2009	09:16	Pkt 31. porz. dzien. Sprawozdanie Komisji o projekcie uchwały w sprawie powołania Komisji Śledczej do zbadania prawidłowości działań organów administracji rządowej w sprawie postępowań karnych związanych z uprowadzeniem i zabójstwem Krzysztofa Olewnika	Głosowanie nad przyjęciem poprawki	261	158	3	98		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&96
X31765	31765	35	97	13-02-2009	09:17	Pkt 31. porz. dzien. Sprawozdanie Komisji o projekcie uchwały w sprawie powołania Komisji Śledczej do zbadania prawidłowości działań organów administracji rządowej w sprawie postępowań karnych związanych z uprowadzeniem i zabójstwem Krzysztofa Olewnika	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie powołania Komisji Śledczej do zbadania prawidłowości działań organów administracji rządowej w sprawie postępowań karnych związanych z uprowadzeniem i zabójstwem Krzysztofa Olewnika, w brzmieniu przedłożenia zawartego w druku nr 1619	2	416	5	97		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&97
X31766	31766	35	98	13-02-2009	09:19	Pkt 33. porz. dzien. Wybór uzupełniający do składu osobowego Komisji Śledczej do zbadania sprawy zarzutu nielegalnego wywierania wpływu przez członków Rady Ministrów, Komendanta Głównego Policji, Szefa Centralnego Biura Antykorupcyjnego oraz Szefa Agencji Bezpieczeństwa Wewnętrznego	Głosowanie nad przyjęciem wniosku o uzupełnienie składu osobowego Komisji Śledczej, w brzmieniu proponowanym w druku nr 1674	0	419	2	99		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&98
X31767	31767	35	99	13-02-2009	09:20	Pkt 27. porz. dzien. Zmiany w składach osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 1675	2	411	6	101		2009-02-13	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&35&99
X31768	31768	36	1	20-02-2009	09:14	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o obywatelstwie polskim	Głosowanie nad przyjęciem poprawki 1.	261	147	0	112		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&1
X31769	31769	36	2	20-02-2009	09:16	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o obywatelstwie polskim	Głosowanie nad przyjęciem poprawki 2.	8	402	1	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&2
X31770	31770	36	3	20-02-2009	09:16	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o obywatelstwie polskim	Głosowanie nad przyjęciem w całości projektu ustawy o obywatelstwie polskim, w brzmieniu proponowanym przez Komisję Administracji i Spraw Wewnętrznych, wraz z przyjętą poprawką	126	283	2	109	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&3
X31771	31771	36	4	20-02-2009	09:17	Pkt 2. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o skardze na naruszenie prawa strony do rozpoznania sprawy w postępowaniu sądowym bez nieuzasadnionej zwłoki	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o skardze na naruszenie prawa strony do rozpoznania sprawy w postępowaniu sądowym bez nieuzasadnionej zwłoki, zawartego w sprawozdaniu w druku nr 1649	0	411	0	109	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&4
X31772	31772	36	5	20-02-2009	09:19	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o gromadzeniu, przetwarzaniu i przekazywaniu informacji kryminalnych oraz niektórych innych ustaw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o gromadzeniu, przetwarzaniu i przekazywaniu informacji kryminalnych oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Administracji i Spraw Wewnętrznych	0	415	0	105	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&5
X31773	31773	36	6	20-02-2009	09:21	Pkt 4. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo energetyczne	Głosowanie nad przyjęciem poprawki	1	417	0	102	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&6
X31774	31774	36	7	20-02-2009	09:22	Pkt 4. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo energetyczne	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Prawo energetyczne, w brzmieniu proponowanym przez Komisję Gospodarki oraz Komisję Infrastruktury, wraz z przyjętą poprawką	0	414	0	106	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&7
X31775	31775	36	8	20-02-2009	09:23	Pkt 8. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o emeryturach i rentach z Funduszu Ubezpieczeń Społecznych	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o emeryturach i rentach z Funduszu Ubezpieczeń Społecznych, w brzmieniu proponowanym przez Komisję Polityki Społecznej i Rodziny	0	413	0	107		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&8
